,PaperId,PaperRank,Doi,DocType,PaperTitle,OriginalTitle,BookTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,PaperCitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,N/A,CreatedDate,AuthorId,AffiliationId,AuthorSequenceNumber,OriginalAuthor,OriginalAffiliation,Rank,NormalizedName,DisplayName,LastKnownAffiliationId,PaperCount,AuthorCitationCount,Unknown,CreateDate
39,2788495288,18545,10.3386/W24732,Journal,the gender earnings gap in the gig economy evidence from over a million rideshare drivers,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,,2021,2021-09-11,2020-11-27,Oxford Academic,88935262,,,88.0,5.0,2210.0,2238.0,37,46,233,The Review of Economic Studies,2788495288.0,18009.0,,2018-03-06,1673549770,118347636.0,4,John A. List,"University of Chicago, The Australian National University and NBER",12971,john a list,John A. List,40347166.0,833,470,27024,2016-06-24
39,2788495288,18545,10.3386/W24732,Journal,the gender earnings gap in the gig economy evidence from over a million rideshare drivers,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,,2021,2021-09-11,2020-11-27,Oxford Academic,88935262,,,88.0,5.0,2210.0,2238.0,37,46,233,The Review of Economic Studies,2788495288.0,18009.0,,2018-03-06,2327502534,97018004.0,2,Rebecca Diamond,Stanford University Graduate School of Business and NBER,16546,rebecca diamond,Rebecca Diamond,97018004.0,44,24,726,2016-06-24
39,2788495288,18545,10.3386/W24732,Journal,the gender earnings gap in the gig economy evidence from over a million rideshare drivers,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,,2021,2021-09-11,2020-11-27,Oxford Academic,88935262,,,88.0,5.0,2210.0,2238.0,37,46,233,The Review of Economic Studies,2788495288.0,18009.0,,2018-03-06,2478329262,2946016260.0,3,Jonathan V. Hall,UBER TECHNOLOGIES INC.,16604,jonathan hall,Jonathan Hall,123387679.0,45,36,600,2016-08-23
39,2788495288,18545,10.3386/W24732,Journal,the gender earnings gap in the gig economy evidence from over a million rideshare drivers,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,,2021,2021-09-11,2020-11-27,Oxford Academic,88935262,,,88.0,5.0,2210.0,2238.0,37,46,233,The Review of Economic Studies,2788495288.0,18009.0,,2018-03-06,2500028529,97018004.0,5,Paul Oyer,Stanford University Graduate School of Business and NBER,15064,paul oyer,Paul Oyer,97018004.0,115,77,3097,2016-08-23
39,2788495288,18545,10.3386/W24732,Journal,the gender earnings gap in the gig economy evidence from over a million rideshare drivers,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,,2021,2021-09-11,2020-11-27,Oxford Academic,88935262,,,88.0,5.0,2210.0,2238.0,37,46,233,The Review of Economic Studies,2788495288.0,18009.0,,2018-03-06,2787886272,97018004.0,1,Cody Cook, Stanford University - Graduate School of Business,18381,cody cook,Cody Cook,97018004.0,9,5,95,2018-03-06
40,3021853058,20834,10.1093/RESTUD/RDY020,Journal,financial intermediary capital,Financial Intermediary Capital,,2019,2019-01-01,2018-04-23,Oxford Academic,88935262,,,86.0,1.0,413.0,455.0,27,18,135,The Review of Economic Studies,3021853058.0,19809.0,,2020-05-13,2064023134,170897317.0,1,Adriano A Rampini,Duke University#TAB#,15425,adriano a rampini,Adriano A. Rampini,170897317.0,65,37,1981,2016-06-24
40,3021853058,20834,10.1093/RESTUD/RDY020,Journal,financial intermediary capital,Financial Intermediary Capital,,2019,2019-01-01,2018-04-23,Oxford Academic,88935262,,,86.0,1.0,413.0,455.0,27,18,135,The Review of Economic Studies,3021853058.0,19809.0,,2020-05-13,2193592270,170897317.0,2,S. Viswanathan,Duke University#TAB#,14467,s viswanathan,S. Viswanathan,170897317.0,70,51,7546,2016-06-24
41,2187484857,21178,10.1093/RESTUD/RDZ019,Journal,manipulated electorates and information aggregation,Manipulated Electorates and Information Aggregation,,2019,2019-06-04,2019-06-04,Oxford Academic,88935262,,,87.0,2.0,997.0,1033.0,43,4,4,The Review of Economic Studies,3124151354.0,20484.0,,2016-06-24,1217651391,103531236.0,1,Mehmet Ekmekci,BOSTON COLL.,16987,mehmet ekmekci,Mehmet Ekmekci,103531236.0,54,33,260,2016-06-24
41,2187484857,21178,10.1093/RESTUD/RDZ019,Journal,manipulated electorates and information aggregation,Manipulated Electorates and Information Aggregation,,2019,2019-06-04,2019-06-04,Oxford Academic,88935262,,,87.0,2.0,997.0,1033.0,43,4,4,The Review of Economic Studies,3124151354.0,20484.0,,2016-06-24,2736868466,135140700.0,2,Stephan Lauermann,University of Bonn >  >  >  >,17291,stephan lauermann,Stephan Lauermann,135140700.0,40,25,188,2017-07-31
42,3149045527,24084,,Repository,the value of health,The Value of Health,,2008,2008-09-19,2008-09-19,Erasmus University Rotterdam,88935262,,,,,,,0,0,0,The Review of Economic Studies,3124173466.0,21769.0,,2021-04-13,297777625,,1,Han Bleichrodt,,14715,han bleichrodt,Han Bleichrodt,118347636.0,177,135,5430,2016-06-24
43,3124794303,19135,10.3386/W9402,Journal,optimal monetary policy,Optimal Monetary Policy,,2003,2003-10-01,2002-06-01,Oxford Academic,88935262,,,70.0,4.0,825.0,860.0,44,321,506,The Review of Economic Studies,3124794303.0,18749.0,,2021-02-01,2108659890,1317239608.0,2,Robert G. King,"Boston University, Federal Reserve Bank of Richmond and NBER",12613,robert g king,Robert G. King,1293035123.0,206,132,21386,2016-06-24
43,3124794303,19135,10.3386/W9402,Journal,optimal monetary policy,Optimal Monetary Policy,,2003,2003-10-01,2002-06-01,Oxford Academic,88935262,,,70.0,4.0,825.0,860.0,44,321,506,The Review of Economic Studies,3124794303.0,18749.0,,2021-02-01,2171748836,1317239608.0,3,Alexander L. Wolman,Federal Reserve Bank of Richmond,14842,alexander l wolman,Alexander L. Wolman,1317239608.0,109,68,2387,2016-06-24
43,3124794303,19135,10.3386/W9402,Journal,optimal monetary policy,Optimal Monetary Policy,,2003,2003-10-01,2002-06-01,Oxford Academic,88935262,,,70.0,4.0,825.0,860.0,44,321,506,The Review of Economic Studies,3124794303.0,18749.0,,2021-02-01,2264750587,57502794.0,1,Aubhik Khan,Federal Reserve Bank of Philadelphia.,15679,aubhik khan,Aubhik Khan,52357470.0,95,60,1521,2016-06-24
44,3125068877,20535,10.3386/W20031,Journal,an empirical model of wage dispersion with sorting,AN EMPIRICAL MODEL OF WAGE DISPERSION WITH SORTING,,2019,2019-01-01,2018-05-11,Oxford Academic,88935262,,,86.0,1.0,153.0,190.0,44,16,180,The Review of Economic Studies,3125068877.0,19435.0,,2021-02-01,2230980683,184558857.0,1,Jesper Bagger,Royal Holloway and the Dale T. Mortensen Centre,17239,jesper bagger,Jesper Bagger,184558857.0,35,23,247,2016-06-24
44,3125068877,20535,10.3386/W20031,Journal,an empirical model of wage dispersion with sorting,AN EMPIRICAL MODEL OF WAGE DISPERSION WITH SORTING,,2019,2019-01-01,2018-05-11,Oxford Academic,88935262,,,86.0,1.0,153.0,190.0,44,16,180,The Review of Economic Studies,3125068877.0,19435.0,,2021-02-01,2712676550,135310074.0,2,Rasmus Lentz,University of Wisconsin-Madison and the Dale T. Mortensen Centre,16163,rasmus lentz,Rasmus Lentz,135310074.0,49,29,843,2017-06-30
45,2321531421,29637,10.2307/2967667,Journal,voluntary absenteeism in the cutlery trade,Voluntary Absenteeism in the Cutlery Trade,,1942,1942-07-01,,Oxford University Press,88935262,,,9.0,2.0,158.0,180.0,0,0,0,The Review of Economic Studies,,,,2016-06-24,2700407528,142263535.0,1,F. A. Wells,Nottingham ,21226,f a wells,F. A. Wells,142263535.0,1,1,0,2017-06-30
46,3138983397,20456,10.1093/RESTUD/RDAB010,Journal,recoverability and expectations driven fluctuations,Recoverability and Expectations-Driven Fluctuations,,2021,2021-03-10,2021-03-10,Oxford University Press (OUP),88935262,,,,,,,28,2,2,The Review of Economic Studies,,,,2021-03-29,2006061283,103531236.0,1,Ryan Chahrour,BOSTON COLL.,16827,ryan chahrour,Ryan Chahrour,103531236.0,68,40,177,2016-06-24
46,3138983397,20456,10.1093/RESTUD/RDAB010,Journal,recoverability and expectations driven fluctuations,Recoverability and Expectations-Driven Fluctuations,,2021,2021-03-10,2021-03-10,Oxford University Press (OUP),88935262,,,,,,,28,2,2,The Review of Economic Studies,,,,2021-03-29,2124549426,170897317.0,2,Kyle Jurado,Duke University#TAB#,18842,kyle jurado,Kyle Jurado,170897317.0,9,6,30,2016-06-24
47,2075535574,20391,10.2307/2297617,Journal,rational expectations and policy credibility following a change in regime,Rational Expectations and Policy Credibility Following a Change in Regime,,1985,1985-04-01,,Oxford Academic,88935262,,,52.0,2.0,211.0,221.0,15,209,426,The Review of Economic Studies,,,,2016-06-24,798586631,43439940.0,2,John Driffill,University of Southampton *,14905,john driffill,John Driffill,98259816.0,107,100,2814,2016-06-24
47,2075535574,20391,10.2307/2297617,Journal,rational expectations and policy credibility following a change in regime,Rational Expectations and Policy Credibility Following a Change in Regime,,1985,1985-04-01,,Oxford Academic,88935262,,,52.0,2.0,211.0,221.0,15,209,426,The Review of Economic Studies,,,,2016-06-24,2305187979,204722609.0,1,David Backus,(Queen's University) ,13770,david backus,David Backus,57206974.0,170,100,8839,2016-06-24
48,2001229562,24111,10.2307/2297309,Journal,uncertain lifetime imperfect insurance markets and the valuation of pension wealth,"Uncertain Lifetime, Imperfect Insurance Markets and the Valuation of Pension Wealth",,1980,1980-04-01,,Oxford University Press,88935262,,,47.0,3.0,587.0,593.0,3,5,5,The Review of Economic Studies,,,,2016-06-24,2245829225,45129253.0,1,David Ulph,University College London†,15076,david ulph,David Ulph,16835326.0,137,105,2321,2016-06-24
48,2001229562,24111,10.2307/2297309,Journal,uncertain lifetime imperfect insurance markets and the valuation of pension wealth,"Uncertain Lifetime, Imperfect Insurance Markets and the Valuation of Pension Wealth",,1980,1980-04-01,,Oxford University Press,88935262,,,47.0,3.0,587.0,593.0,3,5,5,The Review of Economic Studies,,,,2016-06-24,2660089809,,2,Richard Hemming,"Institute for Fiscal Studies, London",15115,richard hemming,Richard Hemming,1310145890.0,114,97,1600,2017-06-30
49,2087686923,20464,10.2307/2296336,Journal,a note on uncertainty and indifference curves,A Note on Uncertainty and Indifference Curves,,1969,1969-01-01,,Oxford Academic,88935262,,,36.0,1.0,1.0,4.0,3,230,347,The Review of Economic Studies,,,,2016-06-24,1971259573,,1,K. Borch,"Institute of Insurance, Bergen, Norway",13804,karl borch,Karl Borch,931913249.0,72,70,2593,2016-06-24
50,2035400820,28407,10.2307/2967571,Journal,a note on the theory of price index numbers,A Note on the Theory of Price Index Numbers,,1935,1935-10-01,,Oxford University Press,88935262,,,3.0,1.0,50.0,56.0,0,14,14,The Review of Economic Studies,,,,2016-06-24,2718870972,,1,A. P. Lerner,,17008,a p lerner,A. P. Lerner,,1,1,14,2017-06-30
51,1522486097,20245,10.1093/RESTUD/RDZ063,Journal,labour market frictions firm growth and international trade,"Labour Market Frictions, Firm Growth, and International Trade",,2020,2020-05-01,2019-12-24,Oxford University Press,88935262,,,87.0,3.0,1213.0,1260.0,97,9,65,The Review of Economic Studies,,,,2016-06-24,1582189576,161318765.0,1,Pablo D Fajgelbaum,University of California at Los Angeles,16544,pablo d fajgelbaum,Pablo D. Fajgelbaum,161318765.0,44,19,745,2016-06-24
52,1976089841,28741,10.2307/2295993,Journal,the belgian monetary reform,The Belgian Monetary Reform,,1947,1947-01-01,,Oxford Academic,88935262,,,15.0,2.0,51.0,69.0,0,2,2,The Review of Economic Studies,,,,2016-06-24,2615157620,,1,de Ridder,Brussels,20390,de ridder,de Ridder,,2,2,3,2017-05-26
53,2115433729,19221,10.1093/RESTUD/RDS041,Journal,leadership coordination and corporate culture,"Leadership, Coordination, and Corporate Culture",,2013,2013-04-01,2012-12-05,Oxford University Press,88935262,,,80.0,2.0,512.0,537.0,50,106,216,The Review of Economic Studies,,,,2016-06-24,63060059,20089843.0,2,Markus K. Brunnermeier,Princeton University,13589,markus k brunnermeier,Markus K. Brunnermeier,20089843.0,224,146,16287,2016-06-24
53,2115433729,19221,10.1093/RESTUD/RDS041,Journal,leadership coordination and corporate culture,"Leadership, Coordination, and Corporate Culture",,2013,2013-04-01,2012-12-05,Oxford University Press,88935262,,,80.0,2.0,512.0,537.0,50,106,216,The Review of Economic Studies,,,,2016-06-24,304354277,57206974.0,3,Laura Veldkamp, New York University<sup>**</sup>,14820,laura veldkamp,Laura Veldkamp,78577930.0,154,83,4237,2016-06-24
53,2115433729,19221,10.1093/RESTUD/RDS041,Journal,leadership coordination and corporate culture,"Leadership, Coordination, and Corporate Culture",,2013,2013-04-01,2012-12-05,Oxford University Press,88935262,,,80.0,2.0,512.0,537.0,50,106,216,The Review of Economic Studies,,,,2016-06-24,2576382012,78577930.0,1,Patrick Bolton,Columbia University ,13281,patrick bolton,Patrick Bolton,78577930.0,345,228,16469,2017-01-26
54,1566812888,21433,10.2307/2297866,Journal,noisy observation in adverse selection models,Noisy Observation in Adverse Selection Models,,1992,1992-07-01,,Oxford University Press,88935262,,,59.0,3.0,595.0,615.0,10,60,89,The Review of Economic Studies,1566812888.0,21025.0,,2016-06-24,113344029,,2,Roger Guesnerie,"DELTA, Paris",14207,roger guesnerie,Roger Guesnerie,57995698.0,267,201,3995,2016-06-24
54,1566812888,21433,10.2307/2297866,Journal,noisy observation in adverse selection models,Noisy Observation in Adverse Selection Models,,1992,1992-07-01,,Oxford University Press,88935262,,,59.0,3.0,595.0,615.0,10,60,89,The Review of Economic Studies,1566812888.0,21025.0,,2016-06-24,1976311073,,1,Bernard Caillaud,"CEPREMAP, Paris",15147,bernard caillaud,Bernard Caillaud,57995698.0,64,46,2458,2016-06-24
54,1566812888,21433,10.2307/2297866,Journal,noisy observation in adverse selection models,Noisy Observation in Adverse Selection Models,,1992,1992-07-01,,Oxford University Press,88935262,,,59.0,3.0,595.0,615.0,10,60,89,The Review of Economic Studies,1566812888.0,21025.0,,2016-06-24,2122623332,84009706.0,3,Patrick Rey,ENSAE Paris,13837,patrick rey,Patrick Rey,17866349.0,249,176,7400,2016-06-24
55,2138577360,20182,10.1093/RESTUD/RDT005,Journal,sales talk cancellation terms and the role of consumer protection,"Sales Talk, Cancellation Terms and the Role of Consumer Protection",,2013,2013-07-01,2013-01-25,Oxford University Press,88935262,,,80.0,3.0,1002.0,1026.0,28,41,72,The Review of Economic Studies,2138577360.0,20000.0,,2016-06-24,2122906092,71209653.0,2,Marco Ottaviani,Bocconi University,15164,marco ottaviani,Marco Ottaviani,71209653.0,110,76,2851,2016-06-24
55,2138577360,20182,10.1093/RESTUD/RDT005,Journal,sales talk cancellation terms and the role of consumer protection,"Sales Talk, Cancellation Terms and the Role of Consumer Protection",,2013,2013-07-01,2013-01-25,Oxford University Press,88935262,,,80.0,3.0,1002.0,1026.0,28,41,72,The Review of Economic Studies,2138577360.0,20000.0,,2016-06-24,2621348631,114090438.0,1,Roman Inderst,Johann Wolfgang Goethe University Frankfurt and Imperial College London,14658,roman inderst,Roman Inderst,114090438.0,307,208,3726,2017-06-09
56,3121773797,20611,10.1093/RESTUD/RDX001,Journal,the perils of nominal targets,The Perils of Nominal Targets,,2014,2014-02-01,2017-01-08,Oxford Academic,88935262,,,85.0,1.0,50.0,86.0,56,12,12,The Review of Economic Studies,3121773797.0,20083.0,,2021-02-01,2250585918,57502794.0,1,Roc Armenter,Federal Reserve Bank of Philadelphia.,16345,roc armenter,Roc Armenter,57502794.0,83,47,397,2016-06-24
57,3125142172,20376,10.1111/1467-937X.00231,Journal,monotone matching in perfect and imperfect worlds,Monotone Matching in Perfect and Imperfect Worlds,,2002,2002-10-01,,"Department of Economics, Columbia University",88935262,,,69.0,4.0,925.0,942.0,24,94,162,The Review of Economic Studies,3125142172.0,20085.0,,2021-02-01,2066364389,45129253.0,2,Andrew Frederick Newman,University College London and CEPR,14765,andrew f newman,Andrew F. Newman,111088046.0,99,65,3640,2016-06-24
57,3125142172,20376,10.1111/1467-937X.00231,Journal,monotone matching in perfect and imperfect worlds,Monotone Matching in Perfect and Imperfect Worlds,,2002,2002-10-01,,"Department of Economics, Columbia University",88935262,,,69.0,4.0,925.0,942.0,24,94,162,The Review of Economic Studies,3125142172.0,20085.0,,2021-02-01,2121385745,132053463.0,1,Patrick Legros,"ECARES, Universite Libre de Bruxelles, and CEPR; .",14970,patrick legros,Patrick Legros,132053463.0,180,116,2006,2016-06-24
58,2335522175,28934,10.2307/2967416,Journal,the nature of the inducement to invest,The Nature of the Inducement to Invest,,1940,1940-10-01,,Oxford University Press,88935262,,,8.0,1.0,44.0,48.0,0,5,5,The Review of Economic Studies,,,,2016-06-24,2497521332,,1,G. L. S. Shackle,,14596,g l s shackle,G. L. S. Shackle,146655781.0,93,83,3093,2016-08-23
59,2138587560,23242,10.2307/2297653,Journal,a note on commodity taxation the choice of variable and the slutsky hessian and antonelli matrices sham,"A Note on Commodity Taxation: The Choice of Variable and the Slutsky, Hessian and Antonelli Matrices (SHAM)",,1986,1986-04-01,,Oxford University Press,88935262,,,53.0,2.0,293.0,299.0,7,13,13,The Review of Economic Studies,,,,2016-06-24,2158917522,909854389.0,1,Nicholas Stern,London  School of Economics,12941,nicholas stern,Nicholas Stern,909854389.0,388,344,22730,2016-06-24
60,2064310955,29990,10.2307/2967642,Journal,elasticities of demand for tea and price fixing policy,Elasticities of Demand for Tea and Price-Fixing Policy,,1939,1939-06-01,,Oxford University Press,88935262,,,6.0,3.0,165.0,176.0,0,2,2,The Review of Economic Studies,,,,2016-06-24,2716497795,,1,E. J. Broster,,20815,e j broster,E. J. Broster,,1,1,2,2017-06-30
61,2021335424,20905,10.2307/2297160,Journal,testing linear and log linear regressions for functional form,Testing Linear and Log-Linear Regressions for Functional Form,,1981,1981-07-01,,Oxford Academic,88935262,,,48.0,3.0,487.0,496.0,16,116,174,The Review of Economic Studies,,,,2016-06-24,3121185945,43439940.0,2,M. R. Wickens,University of Southampton *,16659,m r wickens,M. R. Wickens,43439940.0,2,2,302,2021-02-01
61,2021335424,20905,10.2307/2297160,Journal,testing linear and log linear regressions for functional form,Testing Linear and Log-Linear Regressions for Functional Form,,1981,1981-07-01,,Oxford Academic,88935262,,,48.0,3.0,487.0,496.0,16,116,174,The Review of Economic Studies,,,,2016-06-24,3125152153,52099693.0,1,L. G. Godfrey,University of York,17582,l g godfrey,L. G. Godfrey,52099693.0,1,1,116,2021-02-01
62,2333249371,26935,10.2307/2296666,Journal,on the stability of the golden rule path in the hayekian production process case,On the Stability of the Golden Rule Path in the Hayekian Production Process Case,,1968,1968-07-01,,Oxford University Press,88935262,,,35.0,3.0,335.0,345.0,0,1,1,The Review of Economic Studies,,,,2016-06-24,2096465152,69740276.0,1,K. Inada,Tokyo Metropolitan University and Stanford University,17578,kenichi inada,Ken-ichi Inada,69740276.0,9,9,94,2016-06-24
63,1967101123,21018,10.2307/2297322,Journal,on income distribution incentive effects and optimal income taxation,"On Income Distribution, Incentive Effects and Optimal Income Taxation",,1976,1976-06-01,,Narnia,88935262,,,43.0,2.0,261.0,267.0,4,182,273,The Review of Economic Studies,,,,2016-06-24,1985088989,135310074.0,1,Efraim Sadka,Tel-Aviv University and the University of Wisconsin,14371,efraim sadka,Efraim Sadka,16391192.0,283,212,3680,2016-06-24
64,2016615041,24246,10.2307/2296471,Journal,buffer stocks and reaction coefficients an experiment with decision making under risk,Buffer Stocks and Reaction Coefficients: An Experiment with Decision Making under Risk,,1969,1969-10-01,,Narnia,88935262,,,36.0,4.0,467.0,484.0,0,19,19,The Review of Economic Studies,,,,2016-06-24,2114703269,219193219.0,1,John A. Carlson,PURDUE UNIVERSITY.,15208,john a carlson,John A. Carlson,219193219.0,70,60,1516,2016-06-24
64,2016615041,24246,10.2307/2296471,Journal,buffer stocks and reaction coefficients an experiment with decision making under risk,Buffer Stocks and Reaction Coefficients: An Experiment with Decision Making under Risk,,1969,1969-10-01,,Narnia,88935262,,,36.0,4.0,467.0,484.0,0,19,19,The Review of Economic Studies,,,,2016-06-24,2286591525,219193219.0,2,Terrence B. O'Keefe,PURDUE UNIVERSITY.,19723,terrence b okeefe,Terrence B. O'Keefe,219193219.0,1,1,19,2016-06-24
65,1982838327,23617,10.2307/2297667,Journal,rawls maximin criterion and time consistency further results,Rawls' Maximin Criterion and Time-Consistency: Further Results,,1985,1985-07-01,,Oxford University Press,88935262,,,52.0,3.0,505.0,513.0,0,14,14,The Review of Economic Studies,,,,2016-06-24,1908383908,135140700.0,1,Wolfgang Leininger,University of Bonn >  >  >  >,15585,wolfgang leininger,Wolfgang Leininger,1340728805.0,93,60,1551,2016-06-24
66,2033275507,23438,10.2307/2297178,Journal,on the definition and measurement of instability and the costs of buffering export fluctuations,On the Definition and Measurement of Instability and the Costs of Buffering Export Fluctuations,,1979,1979-01-01,,Oxford University Press,88935262,,,46.0,1.0,149.0,162.0,4,22,22,The Review of Economic Studies,,,,2016-06-24,2647783913,110002522.0,1,A. H. Gelb,University of Essex and Queen's University,18784,alan h gelb,Alan H. Gelb,110002522.0,3,3,33,2017-06-30
67,2247408821,20150,10.1093/RESTUD/RDV053,Journal,health risky behaviour and the value of medical innovation for infectious disease,"Health, Risky Behaviour and the Value of Medical Innovation for Infectious Disease",,2016,2016-10-01,2015-10-29,Oxford University Press,88935262,,,83.0,4.0,1465.0,1510.0,32,13,13,The Review of Economic Studies,,,,2016-06-24,2250411786,145311948.0,3,Nicholas W. Papageorge,"Department of Economics, John Hopkins University",16628,nicholas w papageorge,Nicholas W. Papageorge,145311948.0,64,31,604,2016-06-24
67,2247408821,20150,10.1093/RESTUD/RDV053,Journal,health risky behaviour and the value of medical innovation for infectious disease,"Health, Risky Behaviour and the Value of Medical Innovation for Infectious Disease",,2016,2016-10-01,2015-10-29,Oxford University Press,88935262,,,83.0,4.0,1465.0,1510.0,32,13,13,The Review of Economic Studies,,,,2016-06-24,2251504322,204465549.0,1,Tat Y. Chan,"Olin Business School, Washington University, St. Louis#TAB#",16341,tat y chan,Tat Y. Chan,204465549.0,67,54,898,2016-06-24
67,2247408821,20150,10.1093/RESTUD/RDV053,Journal,health risky behaviour and the value of medical innovation for infectious disease,"Health, Risky Behaviour and the Value of Medical Innovation for Infectious Disease",,2016,2016-10-01,2015-10-29,Oxford University Press,88935262,,,83.0,4.0,1465.0,1510.0,32,13,13,The Review of Economic Studies,,,,2016-06-24,2305839050,204465549.0,2,Barton H. Hamilton,"Olin Business School, Washington University, St. Louis#TAB#",14711,barton h hamilton,Barton H. Hamilton,204465549.0,89,77,5921,2016-06-24
68,3080116135,22240,10.1093/RESTUD/RDAA051,Journal,self enforcing agreements and forward induction reasoning,Self-enforcing Agreements and Forward Induction Reasoning,,2021,2021-03-22,2020-08-25,Oxford Academic,88935262,,,88.0,2.0,610.0,642.0,37,3,3,The Review of Economic Studies,,,,2020-09-01,2921672578,118501908.0,1,Emiliano Catonini,"National Research University Higher School of Economics, Moscow International College of Economics and Finance",18499,emiliano catonini,Emiliano Catonini,118501908.0,14,10,27,2019-03-22
69,2014379114,26109,10.2307/2296890,Journal,social decision functions and strongly decisive sets,Social Decision Functions and Strongly Decisive Sets,,1981,1981-04-01,,California Institute of Technology,88935262,,,48.0,2.0,343.0,349.0,0,3,3,The Review of Economic Studies,2014379114.0,25463.0,,2016-06-24,332988674,162514690.0,1,Edward W. Packel,Lake Forest College.,15661,edward w packel,Edward W. Packel,162514690.0,51,45,1266,2016-06-24
70,2023609659,19426,10.1093/RESTUD/RDU033,Journal,goods prices and availability in cities,Goods Prices and Availability in Cities,,2015,2015-01-01,2014-09-18,Oxford University Press,88935262,,,82.0,1.0,258.0,296.0,40,93,136,The Review of Economic Studies,2023609659.0,19017.0,,2016-06-24,2250742331,78577930.0,2,David E Weinstein,Columbia University & NBER.,13787,david e weinstein,David E. Weinstein,78577930.0,201,117,9337,2016-06-24
70,2023609659,19426,10.1093/RESTUD/RDU033,Journal,goods prices and availability in cities,Goods Prices and Availability in Cities,,2015,2015-01-01,2014-09-18,Oxford University Press,88935262,,,82.0,1.0,258.0,296.0,40,93,136,The Review of Economic Studies,2023609659.0,19017.0,,2016-06-24,2305360024,79576946.0,1,Jessie Handbury,University of Pennsylvania and NBER,16908,jessie handbury,Jessie Handbury,79576946.0,37,20,457,2016-06-24
71,2145411167,17104,10.1093/RESTUD/RDR043,Journal,optimal bandwidth choice for the regression discontinuity estimator,Optimal Bandwidth Choice for the Regression Discontinuity Estimator,,2010,2010-03-04,2010-03-04,Oxford University Press,88935262,,,79.0,3.0,933.0,959.0,31,1076,2601,The Review of Economic Studies,2145411167.0,16988.0,,2016-06-24,710644181,136199984.0,1,Guido Imbens,"Harvard University , ",12571,guido w imbens,Guido W. Imbens,97018004.0,417,242,43339,2016-06-24
71,2145411167,17104,10.1093/RESTUD/RDR043,Journal,optimal bandwidth choice for the regression discontinuity estimator,Optimal Bandwidth Choice for the Regression Discontinuity Estimator,,2010,2010-03-04,2010-03-04,Oxford University Press,88935262,,,79.0,3.0,933.0,959.0,31,1076,2601,The Review of Economic Studies,2145411167.0,16988.0,,2016-06-24,2022713482,45129253.0,2,Karthik Kalyanaraman,University College London†,16472,karthik kalyanaraman,Karthik Kalyanaraman,45129253.0,5,2,1258,2016-06-24
72,2145759776,21466,10.1093/RESTUD/RDS014,Journal,intertemporal distortions in the second best,Intertemporal distortions in the second best,,2012,2012-10-01,2012-02-22,Oxford University Press,88935262,,,79.0,4.0,1271.0,1307.0,66,18,18,The Review of Economic Studies,2145759776.0,20655.0,,2016-06-24,2250585918,57502794.0,2,Roc Armenter,Federal Reserve Bank of Philadelphia.,16345,roc armenter,Roc Armenter,57502794.0,83,47,397,2016-06-24
72,2145759776,21466,10.1093/RESTUD/RDS014,Journal,intertemporal distortions in the second best,Intertemporal distortions in the second best,,2012,2012-10-01,2012-02-22,Oxford University Press,88935262,,,79.0,4.0,1271.0,1307.0,66,18,18,The Review of Economic Studies,2145759776.0,20655.0,,2016-06-24,2667366509,43638361.0,1,Stefania Albanesi,"Federal Reserve Bank of New York, NBER and CEPR",15492,stefania albanesi,Stefania Albanesi,170201317.0,100,49,1283,2017-06-30
73,2766991205,19174,10.3386/W23930,Journal,shadow banking and the four pillars of traditional financial intermediation,Shadow Banking and the Four Pillars of Traditional Financial Intermediation,,2021,2021-11-15,2020-10-13,National Bureau of Economic Research,88935262,,,88.0,6.0,2622.0,2653.0,42,17,17,The Review of Economic Studies,2766991205.0,18160.0,,2017-11-10,695037722,,2,Jean Tirole,TSE and IAST,11727,jean tirole,Jean Tirole,17866349.0,548,396,76601,2016-06-24
73,2766991205,19174,10.3386/W23930,Journal,shadow banking and the four pillars of traditional financial intermediation,Shadow Banking and the Four Pillars of Traditional Financial Intermediation,,2021,2021-11-15,2020-10-13,National Bureau of Economic Research,88935262,,,88.0,6.0,2622.0,2653.0,42,17,17,The Review of Economic Studies,2766991205.0,18160.0,,2017-11-10,1967465536,136199984.0,1,Emmanuel Farhi,#N#Harvard University and NBER#N#,14209,emmanuel farhi,Emmanuel Farhi,136199984.0,213,109,5754,2016-06-24
74,2883711290,19706,10.1093/RESTUD/RDY053,Journal,two step estimation and inference with possibly many included covariates,Two-Step Estimation and Inference with Possibly Many Included Covariates,,2019,2019-05-01,2018-11-09,Oxford Academic,88935262,,,86.0,3.0,1095.0,1122.0,45,21,21,The Review of Economic Studies,2883711290.0,18956.0,,2018-08-03,2155018376,95457486.0,2,Michael Jansson,UC Berkeley and CREATES,15826,michael jansson,Michael Jansson,95457486.0,103,51,1346,2016-06-24
